"Query","Match","HMDB","PubChem","KEGG","SMILES","Comment"
"C01845","NA","NA","NA","NA","NA","0"
"C05979","NA","NA","NA","NA","NA","0"
"HMDB0000820","Propyl alcohol","HMDB0000820","1031","C05979","CCCO","1"
"HMDB0000863","Isopropyl alcohol","HMDB0000863","3776","C01845","CC(C)O","1"
"CHEBI:17824","NA","NA","NA","NA","NA","0"
"CHEBI:28831","NA","NA","NA","NA","NA","0"
"CHEBI:39832","NA","NA","NA","NA","NA","0"
"C00048","NA","NA","NA","NA","NA","0"
"HMDB0000119","Glyoxylic acid","HMDB0000119","760","C00048","OC(=O)C=O","1"
"CHEBI:16891","NA","NA","NA","NA","NA","0"
"CHEBI:36657","NA","NA","NA","NA","NA","0"
"C00163","NA","NA","NA","NA","NA","0"
"C00424","NA","NA","NA","NA","NA","0"
"C00937","NA","NA","NA","NA","NA","0"
"C00969","NA","NA","NA","NA","NA","0"
"C05235","NA","NA","NA","NA","NA","0"
"C05999","NA","NA","NA","NA","NA","0"
"C10920","NA","NA","NA","NA","NA","0"
"C17530","NA","NA","NA","NA","NA","0"
"HMDB0000237","Propionic acid","HMDB0000237","1032","C00163","CCC(O)=O","1"
"HMDB0003052","Lactaldehyde","HMDB0003052","439231","C00424","C[C@H](O)C=O","1"
"HMDB0003453","3-Hydroxypropanal","HMDB0003453","75049","C00969","OCCC=O","1"
"HMDB0006458","D-Lactaldehyde","HMDB0006458","439350","C00937","C[C@@H](O)C=O","1"
"HMDB0006949","NA","NA","NA","NA","NA","0"
"HMDB0006961","Hydroxyacetone","HMDB0006961","8299","C05235","CC(=O)CO","1"
"HMDB0031229","Ethyl formate","HMDB0031229","8025",NA,"CCOC=O","1"
"HMDB0031523","Methyl acetate","HMDB0031523","6584","C17530","COC(C)=O","1"
"CHEBI:17167","NA","NA","NA","NA","NA","0"
"CHEBI:17871","NA","NA","NA","NA","NA","0"
"CHEBI:18041","NA","NA","NA","NA","NA","0"
"CHEBI:18419","NA","NA","NA","NA","NA","0"
"CHEBI:18664","NA","NA","NA","NA","NA","0"
"CHEBI:27957","NA","NA","NA","NA","NA","0"
"CHEBI:30768","NA","NA","NA","NA","NA","0"
"CHEBI:30966","NA","NA","NA","NA","NA","0"
"CHEBI:38690","NA","NA","NA","NA","NA","0"
"CHEBI:52342","NA","NA","NA","NA","NA","0"
"CHEBI:77700","NA","NA","NA","NA","NA","0"
"CHEBI:87597","NA","NA","NA","NA","NA","0"
"C00160","NA","NA","NA","NA","NA","0"
"C03547","NA","NA","NA","NA","NA","0"
"HMDB0000115","Glycolic acid","HMDB0000115","757","C03547","OCC(O)=O","1"
"HMDB0003035","NA","NA","NA","NA","NA","0"
"HMDB0031608","Peracetic acid","HMDB0031608","6585",NA,"CC(=O)OO","1"
"CHEBI:17497","NA","NA","NA","NA","NA","0"
"C00246","NA","NA","NA","NA","NA","0"
"C00466","NA","NA","NA","NA","NA","0"
"C00810","NA","NA","NA","NA","NA","0"
"C00849","NA","NA","NA","NA","NA","0"
"C01769","NA","NA","NA","NA","NA","0"
"C02632","NA","NA","NA","NA","NA","0"
"C14440","NA","NA","NA","NA","NA","0"
"HMDB0000039","Butyric acid","HMDB0000039","264","C00246","CCCC(O)=O","1"
"HMDB0001873","Isobutyric acid","HMDB0001873","6590","C02632","CC(C)C(O)=O","1"
"HMDB0003151","NA","NA","NA","NA","NA","0"
"HMDB0003243","Acetoin","HMDB0003243","179","C00466","CC(O)C(C)=O","1"
"HMDB0030062","Methyl propionate","HMDB0030062","11124",NA,"CCC(=O)OC","1"
"HMDB0031217","Ethyl acetate","HMDB0031217","8857","C00849","CCOC(C)=O","1"
"HMDB0031507","1-Hydroxy-2-butanone","HMDB0031507","521300",NA,"CCC(=O)CO","1"
"HMDB0040253","Propyl formate","HMDB0040253","8073",NA,"CCCOC=O","1"
"HMDB0040579","Isopropyl formate","HMDB0040579","12257",NA,"CC(C)OC=O","1"
"CHEBI:15686","NA","NA","NA","NA","NA","0"
"CHEBI:15687","NA","NA","NA","NA","NA","0"
"CHEBI:15688","NA","NA","NA","NA","NA","0"
"CHEBI:16135","NA","NA","NA","NA","NA","0"
"CHEBI:19662","NA","NA","NA","NA","NA","0"
"CHEBI:27750","NA","NA","NA","NA","NA","0"
"CHEBI:30772","NA","NA","NA","NA","NA","0"
"CHEBI:41268","NA","NA","NA","NA","NA","0"
"CHEBI:46924","NA","NA","NA","NA","NA","0"
"CHEBI:47032","NA","NA","NA","NA","NA","0"
"CHEBI:48426","NA","NA","NA","NA","NA","0"
"HMDB0031532","1-Methyl-1,3-cyclohexadiene","HMDB0031532","121731",NA,"CC1=CC=CCC1","1"
"HMDB0032395","2-Methyl-1,3-cyclohexadiene","HMDB0032395","73885",NA,"CC1=CCCC=C1","1"
"HMDB0061889","NA","NA","NA","NA","NA","0"
"C00059","NA","NA","NA","NA","NA","0"
"HMDB0001448","Sulfate","HMDB0001448","1117","C00059","OS(O)(=O)=O","1"
"CHEBI:26836","NA","NA","NA","NA","NA","0"
"C00258","NA","NA","NA","NA","NA","0"
"HMDB0000139","Glyceric acid","HMDB0000139","439194","C00258","OC[C@@H](O)C(O)=O","1"
"HMDB0006372","L-Glyceric acid","HMDB0006372","6326776",NA,"OC[C@H](O)C(O)=O","1"
"HMDB0031818","NA","NA","NA","NA","NA","0"
"CHEBI:32398","NA","NA","NA","NA","NA","0"
"CHEBI:33508","NA","NA","NA","NA","NA","0"
"CHEBI:74324","NA","NA","NA","NA","NA","0"
"C14403","NA","NA","NA","NA","NA","0"
"C15562","NA","NA","NA","NA","NA","0"
"HMDB0029734","3-Ethylpyridine","HMDB0029734","10823",NA,"CCC1=CC=CN=C1","1"
"HMDB0032244","2,4-Dimethylpyridine","HMDB0032244","7936",NA,"CC1=CC(C)=NC=C1","1"
"HMDB0032972","2,6-Dimethylpyridine","HMDB0032972","7937",NA,"CC1=CC=CC(C)=N1","1"
"HMDB0033871","Benzylamine","HMDB0033871","7504","C15562","NCC1=CC=CC=C1","1"
"HMDB0041965","O-Toluidine","HMDB0041965","7242","C14403","CC1=CC=CC=C1N","1"
"CHEBI:127904","NA","NA","NA","NA","NA","0"
"CHEBI:32548","NA","NA","NA","NA","NA","0"
"CHEBI:40538","NA","NA","NA","NA","NA","0"
"CHEBI:66892","NA","NA","NA","NA","NA","0"
"C01059","NA","NA","NA","NA","NA","0"
"C02932","NA","NA","NA","NA","NA","0"
"C03056","NA","NA","NA","NA","NA","0"
"C03927","NA","NA","NA","NA","NA","0"
"C05942","NA","NA","NA","NA","NA","0"
"HMDB0003094","NA","NA","NA","NA","NA","0"
"HMDB0004230","Pyrrole-2-carboxylic acid","HMDB0004230","12473","C05942","OC(=O)C1=CC=CN1","1"
"HMDB0038175","2-Acetyloxazole","HMDB0038175","19782729",NA,"CC(=O)C1=NC=CO1","1"
"CHEBI:131454","NA","NA","NA","NA","NA","0"
"CHEBI:16364","NA","NA","NA","NA","NA","0"
"CHEBI:17681","NA","NA","NA","NA","NA","0"
"CHEBI:28630","NA","NA","NA","NA","NA","0"
"CHEBI:29053","NA","NA","NA","NA","NA","0"
"CHEBI:36751","NA","NA","NA","NA","NA","0"
"CHEBI:68076","NA","NA","NA","NA","NA","0"
"HMDB0029717","2-Thiophenecarboxaldehyde","HMDB0029717","7364",NA,"O=CC1=CC=CS1","1"
"CHEBI:87301","NA","NA","NA","NA","NA","0"
"CHEBI:87611","NA","NA","NA","NA","NA","0"
"HMDB0031483","(Z)-4-Heptenal","HMDB0031483","5362814",NA,"CC\C=C/CCC=O","1"
"HMDB0031486","3-Hepten-2-one","HMDB0031486","5364578",NA,"CCC\C=C\C(C)=O","1"
"HMDB0031487","(E)-4-Hepten-2-one","HMDB0031487","5363123",NA,"CC\C=C\CC(C)=O","1"
